,training_iteration,ep_rew,algo
21,22,28.375167000000005,ppo
22,23,35.153326150000005,ppo
23,24,46.1361229,ppo
24,25,51.04702097000001,ppo
25,26,61.39783976,ppo
26,27,66.56451198000002,ppo
27,28,76.62887664,ppo
28,29,83.43239325999998,ppo
29,30,90.75775031,ppo
30,31,99.97868112,ppo
0,1,,ppo
1,2,63.75484275,ppo
2,3,63.691329625,ppo
3,4,63.30913041666667,ppo
4,5,63.294842875,ppo
5,6,63.294842875,ppo
6,7,61.47968685714285,ppo
7,8,61.90411832,ppo
8,9,62.24098871428572,ppo
9,10,62.35448815625,ppo
10,11,62.48081357575758,ppo
11,12,62.49054632432432,ppo
12,13,62.58922763414635,ppo
13,14,62.73294086666667,ppo
14,15,61.90676064583334,ppo
15,16,62.00876089999999,ppo
16,17,62.154773722222224,ppo
17,18,62.16953722413793,ppo
18,19,62.27619416393444,ppo
19,20,62.372871875,ppo
20,21,62.42380936363637,ppo
21,22,62.51686862857142,ppo
22,23,62.62015859459459,ppo
23,24,62.69224477922079,ppo
24,25,62.76904252500001,ppo
25,26,62.83479815853659,ppo
26,27,62.86548627906978,ppo
27,28,63.006491066666676,ppo
28,29,63.06668994623657,ppo
29,30,63.09789510416668,ppo
30,31,63.17072525510204,ppo
31,32,63.24970871000002,ppo
32,33,63.34420493,ppo
33,34,63.35822254000001,ppo
34,35,63.456659310000006,ppo
35,36,63.51391655000001,ppo
36,37,63.60348734,ppo
37,38,64.1156956,ppo
38,39,64.18706481000001,ppo
39,40,64.22813265000002,ppo
40,41,64.28639521,ppo
41,42,64.40489466,ppo
42,43,64.44403879999999,ppo
43,44,64.57177014,ppo
44,45,64.61994589,ppo
45,46,65.09781755,ppo
46,47,65.19030713000001,ppo
47,48,65.23136751,ppo
48,49,65.31779589000001,ppo
49,50,65.45857108,ppo
50,51,65.54201656,ppo
51,52,65.63760806,ppo
52,53,65.7371983,ppo
53,54,65.78038289,ppo
54,55,65.82962136,ppo
55,56,65.81746019,ppo
56,57,65.88390264,ppo
57,58,65.93404166,ppo
58,59,66.03980441,ppo
59,60,66.06508192999999,ppo
60,61,66.10835782999999,ppo
61,62,66.21215372,ppo
62,63,66.21825057,ppo
63,64,66.34713404,ppo
64,65,66.37437216000001,ppo
65,66,66.46603422999999,ppo
66,67,66.54169968,ppo
67,68,66.68678678999999,ppo
68,69,66.74009149,ppo
69,70,66.72479845999999,ppo
70,71,66.80334452999999,ppo
71,72,66.89096832999999,ppo
72,73,66.94838942,ppo
73,74,67.0309224,ppo
74,75,67.15696147,ppo
75,76,67.22648645,ppo
76,77,67.27876547,ppo
77,78,67.31297338,ppo
78,79,67.36427581999999,ppo
79,80,67.46299168,ppo
80,81,67.49926768000002,ppo
81,82,67.56176829,ppo
82,83,67.63647393000001,ppo
83,84,67.68582989000001,ppo
84,85,67.67187192,ppo
85,86,67.75265362,ppo
86,87,67.80311741,ppo
87,88,67.91915227000001,ppo
88,89,68.06329824,ppo
89,90,68.26186724,ppo
90,91,68.43950008,ppo
91,92,68.45778463000002,ppo
92,93,68.55258637,ppo
93,94,68.57531116000001,ppo
94,95,68.61266810000001,ppo
95,96,68.73079706,ppo
96,97,68.76400964999999,ppo
97,98,68.90333552999999,ppo
98,99,68.97098909999998,ppo
99,100,69.06182732,ppo
100,101,69.19602762,ppo
101,102,69.39791579000001,ppo
102,103,69.48880087,ppo
103,104,69.69785867,ppo
104,105,69.80802196999998,ppo
105,106,69.95135098,ppo
106,107,69.99854528,ppo
107,108,70.04116738,ppo
108,109,70.06639594,ppo
109,110,70.2987045,ppo
110,111,70.38364584000001,ppo
111,112,70.44484308000001,ppo
112,113,70.44484308000001,ppo
113,114,70.50336226,ppo
114,115,74.04553476999997,ppo
115,116,74.20411447,ppo
116,117,76.0145434,ppo
117,118,76.0145434,ppo
118,119,76.01265,ppo
119,120,77.90791139,ppo
120,121,81.48959252,ppo
121,122,81.48959252,ppo
122,123,81.48959252,ppo
0,1,61.97217192000001,ppo
1,2,62.98193357142856,ppo
2,3,74.15190776923076,ppo
0,1,,ppo
1,2,,ppo
2,3,65.18880300000001,ppo
3,4,65.18880300000001,ppo
4,5,64.9308382,ppo
5,6,65.09859625,ppo
6,7,65.09859625,ppo
7,8,64.91720699999999,ppo
8,9,64.91720699999999,ppo
9,10,64.91720699999999,ppo
10,11,64.8648753125,ppo
11,12,64.8648753125,ppo
12,13,65.03819995,ppo
13,14,65.03819995,ppo
14,15,65.03819995,ppo
15,16,65.44362595833333,ppo
16,17,65.44362595833333,ppo
17,18,65.67470122222223,ppo
18,19,65.79799339285714,ppo
19,20,65.79799339285714,ppo
20,21,66.18373075,ppo
21,22,66.18373075,ppo
22,23,66.18373075,ppo
23,24,66.41354841666666,ppo
24,25,66.41354841666666,ppo
25,26,66.63336987179487,ppo
26,27,66.65050504999999,ppo
27,28,66.65050504999999,ppo
28,29,66.8102318181818,ppo
29,30,66.8102318181818,ppo
30,31,66.8102318181818,ppo
31,32,66.916217,ppo
32,33,66.916217,ppo
33,34,67.01553123529412,ppo
34,35,67.08742048076923,ppo
35,36,67.08742048076923,ppo
36,37,67.15011463636364,ppo
37,38,67.25768876785715,ppo
38,39,67.25768876785715,ppo
39,40,67.53140868333332,ppo
40,41,67.53140868333332,ppo
41,42,67.63391137704917,ppo
42,43,67.80869928125,ppo
43,44,67.80869928125,ppo
44,45,67.85407853846154,ppo
45,46,67.97552976119404,ppo
46,47,67.97552976119404,ppo
47,48,68.19810291304348,ppo
48,49,68.27504018571429,ppo
49,50,68.27504018571429,ppo
50,51,68.50382368055557,ppo
51,52,68.50382368055557,ppo
52,53,71.25996693150687,ppo
53,54,71.25996693150687,ppo
54,55,71.25996693150687,ppo
55,56,71.25996693150687,ppo
56,57,71.25996693150687,ppo
57,58,71.25996693150687,ppo
58,59,74.07473877027026,ppo
59,60,74.07473877027026,ppo
60,61,74.07473877027026,ppo
61,62,79.36104815789473,ppo
62,63,81.8745917012987,ppo
63,64,81.8745917012987,ppo
64,65,81.8745917012987,ppo
65,66,81.8745917012987,ppo
66,67,81.8745917012987,ppo
67,68,81.8745917012987,ppo
68,69,83.86289546153846,ppo
69,70,83.86289546153846,ppo
70,71,87.5970282,ppo
71,72,87.5970282,ppo
72,73,89.53946644444444,ppo
73,74,89.53946644444444,ppo
74,75,89.53946644444444,ppo
75,76,89.53946644444444,ppo
76,77,89.53946644444444,ppo
77,78,91.53744730487806,ppo
78,79,91.53744730487806,ppo
79,80,93.51208342168677,ppo
80,81,95.4147381547619,ppo
81,82,97.02660441176472,ppo
82,83,97.02660441176472,ppo
83,84,97.02660441176472,ppo
84,85,97.02660441176472,ppo
85,86,97.02660441176472,ppo
86,87,98.5934966511628,ppo
87,88,98.5934966511628,ppo
88,89,99.96080573563219,ppo
89,90,102.65235396629214,ppo
90,91,102.65235396629214,ppo
91,92,102.65235396629214,ppo
92,93,102.65235396629214,ppo
93,94,103.4425950222222,ppo
94,95,103.4425950222222,ppo
95,96,104.26881085714287,ppo
96,97,105.77132146236559,ppo
97,98,105.77132146236559,ppo
98,99,105.77132146236559,ppo
99,100,105.77132146236559,ppo
100,101,106.4643844255319,ppo
101,102,106.4643844255319,ppo
102,103,107.22980374736841,ppo
103,104,108.84626458762888,ppo
104,105,108.84626458762888,ppo
105,106,108.84626458762888,ppo
106,107,109.35962019387756,ppo
107,108,109.4915914040404,ppo
108,109,110.69960874,ppo
109,110,110.69960874,ppo
110,111,110.69960874,ppo
111,112,111.37831009999998,ppo
112,113,111.37831009999998,ppo
113,114,113.10342248,ppo
114,115,113.10342248,ppo
115,116,114.11090608,ppo
116,117,114.11090608,ppo
117,118,114.11090608,ppo
118,119,114.11090608,ppo
119,120,115.44368803,ppo
120,121,116.46191073,ppo
121,122,118.62391576999998,ppo
122,123,118.62391576999998,ppo
123,124,119.24967092,ppo
124,125,119.24967092,ppo
125,126,120.02697364,ppo
126,127,121.22134884,ppo
127,128,121.22134884,ppo
128,129,121.71331106,ppo
129,130,121.71331106,ppo
130,131,122.910731,ppo
131,132,122.910731,ppo
132,133,123.41307883000002,ppo
133,134,123.41307883000002,ppo
134,135,124.78441324,ppo
135,136,124.78441324,ppo
136,137,124.78441324,ppo
137,138,125.44002717999996,ppo
138,139,126.54003743,ppo
139,140,126.54003743,ppo
140,141,126.54003743,ppo
141,142,126.82753795,ppo
142,143,127.54858287,ppo
143,144,127.54858287,ppo
144,145,127.54858287,ppo
145,146,127.81704209999998,ppo
146,147,129.37204978000003,ppo
147,148,129.37204978000003,ppo
148,149,129.37204978000003,ppo
149,150,129.67581271,ppo
150,151,130.51737380999998,ppo
151,152,130.51737380999998,ppo
152,153,130.51737380999998,ppo
153,154,131.29124191,ppo
154,155,131.60110811,ppo
155,156,131.60110811,ppo
156,157,131.60110811,ppo
157,158,132.41328604999998,ppo
158,159,132.63212081,ppo
159,160,132.63212081,ppo
160,161,133.18505891999996,ppo
161,162,133.68616565,ppo
162,163,133.68616565,ppo
163,164,133.68616565,ppo
164,165,134.41844182999998,ppo
165,166,134.70684949,ppo
166,167,134.70684949,ppo
167,168,134.70684949,ppo
168,169,135.66303014,ppo
169,170,135.66303014,ppo
170,171,135.66303014,ppo
171,172,135.66303014,ppo
172,173,136.58226724,ppo
173,174,136.58226724,ppo
174,175,136.58226724,ppo
175,176,137.14560306,ppo
176,177,137.38264270999997,ppo
177,178,137.38264270999997,ppo
178,179,137.59148598,ppo
179,180,137.93613091999998,ppo
180,181,137.93613091999998,ppo
181,182,137.93613091999998,ppo
182,183,138.27610783000003,ppo
183,184,136.67567976,ppo
184,185,136.67567976,ppo
185,186,134.83585906,ppo
186,187,131.32853789,ppo
187,188,129.58876464000002,ppo
188,189,129.58876464000002,ppo
189,190,128.23763432,ppo
190,191,125.58086101,ppo
191,192,123.99825395,ppo
192,193,123.99825395,ppo
193,194,120.70617126,ppo
194,195,117.9140577,ppo
195,196,117.9140577,ppo
196,197,117.9140577,ppo
197,198,113.99589102000002,ppo
198,199,112.69729044000002,ppo
199,200,112.69729044000002,ppo
200,201,111.81506177,ppo
201,202,109.34953548,ppo
202,203,109.34953548,ppo
203,204,109.34953548,ppo
204,205,107.78445281999996,ppo
205,206,106.0188234,ppo
206,207,106.0188234,ppo
207,208,105.34042205,ppo
208,209,105.07912457,ppo
209,210,104.23815456,ppo
210,211,104.23815456,ppo
211,212,103.96740075,ppo
212,213,102.82447385,ppo
213,214,102.13877629,ppo
214,215,102.13877629,ppo
215,216,101.07207128,ppo
216,217,99.36318946000002,ppo
217,218,98.80297372,ppo
218,219,98.80297372,ppo
219,220,98.59626089999998,ppo
220,221,98.00719888,ppo
221,222,97.80012191,ppo
222,223,97.80012191,ppo
223,224,97.81552757,ppo
224,225,97.88352035,ppo
225,226,97.74680087,ppo
226,227,97.74680087,ppo
227,228,97.54725017,ppo
228,229,97.31925542,ppo
229,230,97.18759661,ppo
230,231,97.18759661,ppo
231,232,96.90994398999996,ppo
232,233,96.83188228,ppo
233,234,96.98610794,ppo
234,235,96.98610794,ppo
235,236,97.05735169000002,ppo
236,237,97.42224702,ppo
237,238,97.7204358,ppo
238,239,97.99325725,ppo
239,240,98.03892815,ppo
240,241,98.03892815,ppo
241,242,98.13043077,ppo
242,243,97.86780954,ppo
243,244,97.86780954,ppo
244,245,98.04831855,ppo
0,1,,ppo
1,2,63.602991,ppo
2,3,63.991339375,ppo
3,4,64.64997758333334,ppo
4,5,64.41436892857143,ppo
5,6,64.463931875,ppo
6,7,64.4720804,ppo
7,8,64.47756112500001,ppo
8,9,64.49956789285714,ppo
9,10,64.4755462413793,ppo
10,11,64.6671485,ppo
11,12,64.6017339722222,ppo
12,13,64.66747705,ppo
13,14,64.69590931818182,ppo
14,15,64.77903593333333,ppo
15,16,64.81860716666667,ppo
16,17,64.94178998076924,ppo
17,18,65.076094625,ppo
18,19,65.11731224137931,ppo
19,20,65.22628991666667,ppo
20,21,65.38286296875,ppo
21,22,65.35942816176471,ppo
22,23,65.4056127887324,ppo
23,24,65.42783926027397,ppo
24,25,65.42184288157894,ppo
25,26,65.53091041249999,ppo
26,27,65.57069591666666,ppo
27,28,65.5498500117647,ppo
28,29,65.60936952272726,ppo
29,30,65.65775684782609,ppo
30,31,65.74076635416667,ppo
31,32,65.74567239175258,ppo
32,33,65.82225081,ppo
33,34,66.01659697,ppo
34,35,66.12639872,ppo
35,36,66.13229978,ppo
36,37,66.18749115,ppo
37,38,66.28505942000001,ppo
38,39,66.38676044,ppo
39,40,66.40579599,ppo
40,41,66.46321956,ppo
41,42,66.52357421,ppo
42,43,66.58800882999999,ppo
43,44,66.75008408,ppo
44,45,66.81660777,ppo
45,46,66.87979101,ppo
46,47,66.93997596,ppo
47,48,66.93478243,ppo
48,49,66.93073237,ppo
49,50,66.97718114,ppo
50,51,67.00434292000001,ppo
51,52,67.07484764,ppo
52,53,67.09600836999999,ppo
53,54,67.14130614999998,ppo
54,55,67.32765805,ppo
55,56,67.36599303,ppo
56,57,67.50824849,ppo
57,58,67.64940935,ppo
58,59,67.67477436999998,ppo
59,60,67.75951355,ppo
60,61,67.86153295,ppo
61,62,67.94421443999998,ppo
62,63,68.12975453,ppo
63,64,68.28814586,ppo
64,65,68.3245191,ppo
65,66,68.39823356999999,ppo
66,67,72.94565574999999,ppo
67,68,73.06578362,ppo
68,69,73.20504915999999,ppo
69,70,73.34126255999998,ppo
70,71,73.6752562,ppo
71,72,73.72676001999999,ppo
72,73,73.96703687,ppo
73,74,74.1669193,ppo
74,75,74.26690269,ppo
75,76,74.31931678,ppo
76,77,74.40414312,ppo
77,78,74.56058478000001,ppo
78,79,74.68154162,ppo
79,80,77.72895811999999,ppo
80,81,81.04647467999997,ppo
81,82,81.04647467999997,ppo
82,83,81.53350017999998,ppo
83,84,81.75521255000002,ppo
84,85,81.86319354999998,ppo
85,86,82.05383868999998,ppo
86,87,82.27760248,ppo
87,88,82.72938257,ppo
88,89,83.67264315,ppo
89,90,84.31460650999998,ppo
90,91,84.31460650999998,ppo
91,92,84.97906438,ppo
92,93,85.00440581999997,ppo
93,94,85.00440581999997,ppo
94,95,85.00440581999997,ppo
95,96,85.46375692,ppo
96,97,85.46375692,ppo
97,98,85.82785223,ppo
98,99,90.45991317,ppo
99,100,99.14052694999998,ppo
100,101,99.66653089,ppo
101,102,100.29263701000002,ppo
102,103,101.0851837,ppo
103,104,101.0851837,ppo
104,105,101.97300556,ppo
105,106,102.24982003,ppo
106,107,102.38615127,ppo
107,108,102.63573458,ppo
108,109,103.09080189,ppo
109,110,103.27963898000002,ppo
110,111,103.52382364,ppo
111,112,103.31407905999998,ppo
112,113,103.31537592,ppo
113,114,103.58557255,ppo
114,115,104.06654544,ppo
115,116,99.981736,ppo
116,117,100.26943245000002,ppo
117,118,100.21196784,ppo
118,119,100.64764146,ppo
119,120,100.71421512,ppo
120,121,100.89376767,ppo
121,122,101.35529922000002,ppo
122,123,101.37156177,ppo
0,1,,ppo
1,2,64.45640325000001,ppo
2,3,64.242643125,ppo
3,4,64.39001483333334,ppo
4,5,64.03779420000001,ppo
5,6,63.9917296875,ppo
6,7,64.15982675000001,ppo
7,8,64.1879895,ppo
8,9,64.27301807142858,ppo
9,10,64.33207806666668,ppo
10,11,64.39622928125,ppo
11,12,64.5477681388889,ppo
12,13,64.52315510000001,ppo
13,14,64.73636438636363,ppo
14,15,64.73636438636363,ppo
15,16,64.95183702083334,ppo
16,17,65.18421717307693,ppo
17,18,65.37639217857142,ppo
18,19,65.37639217857142,ppo
19,20,65.6029368,ppo
20,21,65.80616657812499,ppo
21,22,66.04601092647057,ppo
22,23,66.04601092647057,ppo
23,24,66.34987845833332,ppo
24,25,66.53881585333333,ppo
25,26,66.69217411688311,ppo
26,27,66.77226010256409,ppo
27,28,67.11802072839504,ppo
28,29,67.31926738554215,ppo
29,30,70.23652114285714,ppo
30,31,70.47464338372095,ppo
31,32,70.50201201149426,ppo
32,33,70.62025502272728,ppo
33,34,73.2844768764045,ppo
34,35,73.2844768764045,ppo
35,36,73.2844768764045,ppo
36,37,73.2844768764045,ppo
37,38,73.2844768764045,ppo
38,39,77.73518951111113,ppo
39,40,80.60957575824177,ppo
40,41,80.60957575824177,ppo
41,42,89.75673930107527,ppo
42,43,89.75673930107527,ppo
43,44,89.75673930107527,ppo
44,45,89.75673930107527,ppo
45,46,92.13048176595743,ppo
46,47,93.70682791578949,ppo
47,48,95.86738496875,ppo
48,49,100.0893435773196,ppo
49,50,100.0893435773196,ppo
50,51,100.0893435773196,ppo
51,52,101.95641955102042,ppo
52,53,103.79980162626265,ppo
53,54,107.78270322,ppo
54,55,108.5035309,ppo
55,56,109.30055221,ppo
56,57,109.30055221,ppo
57,58,109.8928865,ppo
58,59,112.02947937,ppo
59,60,112.02947937,ppo
60,61,114.0068601,ppo
61,62,118.44529711,ppo
62,63,120.63561882,ppo
63,64,122.42794216,ppo
64,65,122.42794216,ppo
65,66,125.49367982,ppo
66,67,126.9134211,ppo
67,68,126.9134211,ppo
68,69,128.66604142,ppo
69,70,131.8216592,ppo
70,71,133.19420126,ppo
71,72,134.31534685,ppo
72,73,135.51973619,ppo
73,74,137.8000267,ppo
74,75,137.8000267,ppo
75,76,138.99649826,ppo
76,77,141.72357215,ppo
77,78,142.55631742,ppo
78,79,143.37583097,ppo
79,80,145.22307972000004,ppo
80,81,146.02555349,ppo
81,82,147.51391510000005,ppo
82,83,148.42676864,ppo
83,84,149.10040359,ppo
84,85,150.01115625,ppo
85,86,151.13090943999995,ppo
86,87,153.11773423,ppo
87,88,154.17407247,ppo
88,89,155.92106903,ppo
89,90,156.70121697000005,ppo
90,91,157.32503375000005,ppo
91,92,159.20942891,ppo
92,93,159.20942891,ppo
93,94,160.49615143,ppo
94,95,162.07819078,ppo
95,96,162.76329531999997,ppo
96,97,163.67986424999995,ppo
97,98,164.41521271999997,ppo
98,99,165.97913262000003,ppo
99,100,166.54567992000003,ppo
100,101,168.02368401000004,ppo
101,102,168.54127711,ppo
102,103,169.47056361,ppo
103,104,170.22604815,ppo
104,105,170.55521062,ppo
105,106,171.73320141999997,ppo
106,107,172.07372264000003,ppo
107,108,173.17460728000003,ppo
108,109,173.56188868,ppo
109,110,173.96038893000005,ppo
110,111,174.60916921,ppo
111,112,174.80683150999997,ppo
112,113,173.10758256,ppo
113,114,173.42489235999997,ppo
114,115,173.86943756,ppo
115,116,171.82685773000009,ppo
116,117,161.91148031999995,ppo
117,118,158.02966030000005,ppo
118,119,152.61940496000003,ppo
119,120,148.70274028000003,ppo
120,121,143.04397549,ppo
121,122,141.32414276,ppo
122,123,140.58396225,ppo
0,1,,ppo
1,2,,ppo
2,3,64.35811975,ppo
3,4,64.35811975,ppo
4,5,63.80293566666666,ppo
5,6,64.179898125,ppo
6,7,64.179898125,ppo
7,8,64.26325141666668,ppo
8,9,64.26325141666668,ppo
9,10,64.30498084615385,ppo
10,11,64.399527125,ppo
11,12,64.399527125,ppo
12,13,64.2642021,ppo
13,14,64.2642021,ppo
14,15,64.29470718181818,ppo
15,16,64.320244375,ppo
16,17,64.320244375,ppo
17,18,64.27443239285714,ppo
18,19,64.27443239285714,ppo
19,20,64.33413648275862,ppo
20,21,64.350026375,ppo
21,22,64.350026375,ppo
22,23,64.51734425000001,ppo
23,24,64.51734425000001,ppo
24,25,64.51734425000001,ppo
25,26,64.646307275,ppo
26,27,64.646307275,ppo
27,28,64.71264220454547,ppo
28,29,64.71264220454547,ppo
29,30,64.7032461777778,ppo
30,31,64.78476235416667,ppo
31,32,64.78476235416667,ppo
32,33,64.89427109615386,ppo
33,34,64.89427109615386,ppo
34,35,64.89427109615386,ppo
35,36,64.95921221428571,ppo
36,37,64.95921221428571,ppo
37,38,65.00207162068965,ppo
38,39,65.13967978333332,ppo
39,40,65.13967978333332,ppo
40,41,65.27807158730158,ppo
41,42,65.39491496874999,ppo
42,43,65.40758749230768,ppo
43,44,65.53218602941176,ppo
44,45,65.53218602941176,ppo
45,46,65.68132338571428,ppo
46,47,65.80382094444445,ppo
47,48,65.80382094444445,ppo
48,49,65.83764753333332,ppo
49,50,65.88626971052632,ppo
50,51,65.86171103896103,ppo
51,52,65.86998249999999,ppo
52,53,65.86998249999999,ppo
53,54,65.96068030487804,ppo
54,55,66.08317203571427,ppo
55,56,66.11558539999999,ppo
56,57,66.12357377011493,ppo
57,58,66.13831389772727,ppo
58,59,66.11310990000001,ppo
59,60,66.10220459782609,ppo
60,61,66.10220459782609,ppo
61,62,66.0601784631579,ppo
62,63,66.06179779166666,ppo
63,64,66.06700944897959,ppo
64,65,66.05681360000001,ppo
65,66,66.05681360000001,ppo
66,67,66.08379861000002,ppo
67,68,66.12304817,ppo
68,69,66.23267513,ppo
69,70,66.26894784,ppo
70,71,66.33242299999999,ppo
71,72,66.47847805,ppo
72,73,66.56206045,ppo
73,74,66.63063432999999,ppo
74,75,66.77973932,ppo
75,76,66.84410041999999,ppo
76,77,66.84410041999999,ppo
77,78,67.10211444,ppo
78,79,67.12321390000001,ppo
79,80,67.17260033000001,ppo
80,81,67.19783497,ppo
81,82,67.23517394000001,ppo
82,83,67.32585585000001,ppo
83,84,67.34191457000001,ppo
84,85,67.34191457000001,ppo
85,86,67.39630882,ppo
86,87,67.42359831,ppo
87,88,67.41978282,ppo
88,89,67.3997527,ppo
89,90,67.3997527,ppo
90,91,67.42097131999999,ppo
91,92,67.39985596000001,ppo
92,93,67.44434406,ppo
93,94,67.44851936,ppo
94,95,67.46971747,ppo
95,96,67.51221426,ppo
96,97,67.50825591,ppo
97,98,67.50825591,ppo
98,99,67.51144832,ppo
99,100,67.49645704,ppo
100,101,67.45650694,ppo
101,102,67.41333137,ppo
102,103,66.94557041999998,ppo
103,104,65.86035764000002,ppo
104,105,64.79090009000001,ppo
105,106,62.19049624000001,ppo
106,107,60.24032745,ppo
107,108,57.86053900000001,ppo
108,109,54.36048311,ppo
109,110,52.47786647000001,ppo
110,111,49.19236292000001,ppo
111,112,46.89822087,ppo
112,113,44.90371958000001,ppo
113,114,42.29096594,ppo
114,115,41.76763316,ppo
115,116,41.64894295000001,ppo
116,117,41.59660445,ppo
117,118,40.95630827,ppo
118,119,40.88287362,ppo
119,120,40.88287362,ppo
120,121,40.80659188,ppo
121,122,40.32156483,ppo
122,123,39.75819643000001,ppo
123,124,37.39436404,ppo
124,125,35.53996246,ppo
125,126,35.07811611,ppo
126,127,35.03998974,ppo
127,128,34.91626708,ppo
128,129,34.91626708,ppo
129,130,34.85294035,ppo
130,131,34.8831912,ppo
131,132,34.86211491,ppo
132,133,34.87122449,ppo
133,134,34.91353152,ppo
134,135,34.978819800000004,ppo
135,136,35.00503974000001,ppo
136,137,35.50722862000001,ppo
137,138,35.53926909000001,ppo
138,139,35.53418562,ppo
139,140,36.45890511,ppo
140,141,37.44009558,ppo
141,142,37.44009558,ppo
142,143,38.376809230000006,ppo
143,144,38.87297387,ppo
144,145,39.3246977,ppo
145,146,40.25951493,ppo
146,147,40.25951493,ppo
147,148,41.7489362,ppo
148,149,42.21990664,ppo
149,150,42.70997171000001,ppo
150,151,43.68208575000001,ppo
151,152,44.19330154,ppo
152,153,45.16549874,ppo
153,154,46.17295841,ppo
154,155,46.17295841,ppo
155,156,47.59294107000001,ppo
156,157,48.05286562000001,ppo
157,158,48.05286562000001,ppo
158,159,49.70273083,ppo
159,160,50.21906734,ppo
160,161,50.71022317,ppo
161,162,51.75697824,ppo
162,163,52.349930900000004,ppo
163,164,53.47641681,ppo
164,165,54.10365489,ppo
165,166,54.655312080000016,ppo
166,167,55.78974009,ppo
167,168,56.82630248,ppo
168,169,56.82630248,ppo
169,170,57.86798595000001,ppo
170,171,58.94799640000001,ppo
171,172,58.94799640000001,ppo
172,173,60.03713273000001,ppo
173,174,61.09685051,ppo
174,175,61.60216663999999,ppo
175,176,61.70690977,ppo
176,177,61.77829786,ppo
177,178,61.79539260999999,ppo
178,179,62.39717338,ppo
179,180,62.39717338,ppo
180,181,62.44238035999999,ppo
181,182,62.68184738000001,ppo
182,183,62.74412419000001,ppo
183,184,63.24530536000001,ppo
184,185,63.92877146000001,ppo
185,186,64.01550147,ppo
186,187,65.49224489999999,ppo
187,188,65.49224489999999,ppo
188,189,65.98721425,ppo
189,190,67.03788333,ppo
190,191,67.03788333,ppo
191,192,68.50026172000001,ppo
192,193,68.96118348,ppo
193,194,69.00119271,ppo
194,195,69.19229466,ppo
195,196,69.19229466,ppo
196,197,69.28469611999999,ppo
197,198,69.44924898,ppo
198,199,69.44924898,ppo
199,200,69.49634121999999,ppo
200,201,69.55732640000001,ppo
201,202,69.60350770999999,ppo
202,203,69.67195345999998,ppo
203,204,69.67195345999998,ppo
204,205,69.71030354,ppo
205,206,69.92962356,ppo
206,207,69.92962356,ppo
207,208,70.02307764,ppo
208,209,70.14500565,ppo
209,210,70.14500565,ppo
210,211,70.22940491000001,ppo
211,212,71.08112697,ppo
212,213,71.08112697,ppo
213,214,71.66819112,ppo
214,215,71.78478204,ppo
215,216,72.44703575,ppo
216,217,73.13807325,ppo
217,218,73.13807325,ppo
218,219,73.87922733,ppo
219,220,74.64826178,ppo
220,221,74.64826178,ppo
221,222,74.64826178,ppo
222,223,75.65222802000002,ppo
223,224,76.72950411000002,ppo
224,225,76.72950411000002,ppo
225,226,76.72950411000002,ppo
226,227,79.09900587,ppo
227,228,79.09900587,ppo
228,229,79.09900587,ppo
229,230,79.09900587,ppo
230,231,80.15880408999998,ppo
231,232,80.15880408999998,ppo
232,233,81.19385714,ppo
233,234,81.19385714,ppo
234,235,83.59466054999999,ppo
235,236,83.59466054999999,ppo
236,237,83.59466054999999,ppo
237,238,83.59466054999999,ppo
238,239,85.44488609000003,ppo
239,240,85.44488609000003,ppo
240,241,85.44488609000003,ppo
241,242,87.10142705999998,ppo
242,243,87.52860802,ppo
243,244,87.52860802,ppo
244,245,91.59301356999998,ppo
0,1,63.273848,ppo
1,2,63.55909233333333,ppo
2,3,63.601732125,ppo
3,4,63.979754250000006,ppo
4,5,63.85911877419356,ppo
5,6,63.92415063888888,ppo
6,7,63.91612809090908,ppo
7,8,63.87772914583334,ppo
8,9,63.800758678571434,ppo
9,10,63.80578069841268,ppo
10,11,63.10409800000001,ppo
11,12,63.14022557142857,ppo
12,13,63.22208373493977,ppo
13,14,63.264732820224715,ppo
14,15,63.305001520833336,ppo
15,16,63.32705111,ppo
16,17,62.91866379,ppo
17,18,62.88943873,ppo
18,19,62.82788511,ppo
19,20,62.84574967,ppo
20,21,62.85478443,ppo
21,22,62.81960146000002,ppo
22,23,62.88285037,ppo
23,24,62.89789203000001,ppo
24,25,62.90401919999999,ppo
25,26,63.365949059999984,ppo
26,27,63.38910539000001,ppo
27,28,63.40316325000001,ppo
28,29,63.43633856,ppo
29,30,63.02379373000001,ppo
30,31,63.02280141,ppo
31,32,63.48051454,ppo
32,33,63.43618259,ppo
33,34,63.47845762000002,ppo
34,35,63.50685733,ppo
35,36,63.513980630000006,ppo
36,37,63.48267266999999,ppo
37,38,63.47250089999999,ppo
38,39,63.46440678,ppo
39,40,63.46836443,ppo
40,41,63.45636903,ppo
41,42,63.42624452999999,ppo
42,43,63.45748368,ppo
43,44,62.93316169999999,ppo
44,45,63.33470991,ppo
45,46,63.33970199000001,ppo
46,47,63.40122578999999,ppo
47,48,63.38310603000001,ppo
48,49,63.30959022,ppo
49,50,63.30560646,ppo
50,51,63.27235335,ppo
51,52,62.79331792,ppo
52,53,62.85380209,ppo
53,54,62.90912046,ppo
54,55,62.896011430000016,ppo
55,56,62.93420083,ppo
56,57,62.91499523,ppo
57,58,62.95019526000001,ppo
58,59,63.38088969,ppo
59,60,63.43121277,ppo
60,61,63.42309738999998,ppo
61,62,63.39493669999999,ppo
0,1,,ppo
